country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Lebanon,2009,Middle East & North Africa,12.828,4.49,1.57,34.0891065835214,750000.0,17.9164890943525,6630.0,64.8093841642229,0.0293830421147382,12.0234604105572,10230.0
Lebanon,2010,Middle East & North Africa,12.751,4.441,1.535,56.2834889439981,803740.0,18.92522682299,6630.0,64.8093841642229,0.0289621382440562,12.0234604105572,10230.0
Lebanon,2011,Middle East & North Africa,12.822,4.414,1.513,65.9664434662983,838000.0,19.3038986503857,6400.0,62.5610948191593,0.0262606735816702,11.1436950146628,10230.0
Lebanon,2012,Middle East & North Africa,12.998,4.407,1.502,77.1900167593212,855000.0,19.0928975537644,6380.0,62.3655913978495,0.0255544983902948,10.9481915933529,10230.0
Lebanon,2013,Middle East & North Africa,13.218,4.414,1.498,80.8070833312711,867000.0,18.65688102139,7330.0,71.6520039100684,0.0467808450744968,20.2346041055718,10230.0
Mongolia,1980,East Asia & Pacific,39.145,12.979,6.395,0.0,22585106.75,46.670971003473255,1247130.0,80.2756250160921,0.704614618323625,0.74667215942738,1553560.0
Mongolia,1981,East Asia & Pacific,38.809,12.851,6.209,0.0,15071038.5,31.9184175031964,1245870.0,80.1945209711888,0.69956516875678,0.760833183140658,1553560.0
Mongolia,1982,East Asia & Pacific,38.583,12.689,6.033,0.0,7556970.25,17.165864002919548,1245190.0,80.1507505342568,0.699172818560615,0.7801436700224,1553560.0
Mongolia,1983,East Asia & Pacific,38.429,12.489,5.864,0.0,42902.0,2.4133105026427,1245250.0,80.1546126316331,0.703708787190813,0.805247302968666,1553560.0
Mongolia,1984,East Asia & Pacific,38.29,12.248,5.696,0.0,45000.0,2.46817291032141,1249760.0,80.4449136177553,0.71960952407593,0.844511959628209,1553560.0
Mongolia,1985,East Asia & Pacific,38.11,11.967,5.526,0.0,47000.0,2.51191422293934,1246070.0,80.2073946291099,0.712956079447037,0.858672983341487,1553560.0
Mongolia,1986,East Asia & Pacific,37.794,11.655,5.345,0.0,49000.0,2.54958553625329,1245870.0,80.1945209711888,0.703997802153203,0.87090295836659,1553560.0
Mongolia,1987,East Asia & Pacific,37.241,11.322,5.14,0.0,51000.0,2.58056811966145,1245310.0,80.1584747290095,0.660827836132912,0.84064986225186,1553560.0
Mongolia,1988,East Asia & Pacific,36.404,10.985,4.906,0.0,53000.0,2.60653985768292,1248890.0,80.3889132057983,0.65606116417906,0.858672983341487,1553560.0
Mongolia,1989,East Asia & Pacific,35.272,10.658,4.644,0.0,55000.0,2.63193029117284,1252340.0,80.6109838049383,0.653197244991078,0.878627153119287,1553560.0
Mongolia,1990,East Asia & Pacific,33.863,10.348,4.356,0.0,57000.0,2.66228743736619,1255320.0,80.8028013079636,0.641751392796691,0.88442029918381,1553560.0
Mongolia,1991,East Asia & Pacific,32.226,10.058,4.052,0.0,66357.0,3.03810299524897,1256560.0,80.8826179870749,0.627243712568545,0.881845567599578,1553560.0
Mongolia,1992,East Asia & Pacific,30.441,9.79,3.746,0.0,68480.0,3.08755388453324,1261300.0,81.1877236798064,0.616789385812131,0.880558201807462,1553560.0
Mongolia,1993,East Asia & Pacific,28.621,9.536,3.451,0.0,69225.0,3.08554618290414,1235900.0,79.5527691238188,0.607080375747986,0.876696104431113,1553560.0
Mongolia,1994,East Asia & Pacific,26.874,9.29,3.18,0.0,66399.0,2.93382360738486,1191240.0,76.6780813100234,0.59737789984553,0.870259275470532,1553560.0
Mongolia,1995,East Asia & Pacific,25.266,9.052,2.941,0.0,69114.0,3.03062592330956,1184690.0,76.2564690131054,0.579254108384977,0.850305105692731,1553560.0
Mongolia,1996,East Asia & Pacific,23.842,8.818,2.738,0.0,77745.0,3.38306652167499,1184690.0,76.2564690131054,0.574831934546616,0.850305105692731,1553560.0
Mongolia,1997,East Asia & Pacific,22.608,8.585,2.57,0.0388500723906349,83688.0,3.61253873136384,1184690.0,76.2564690131054,0.570232729200319,0.850305105692731,1553560.0
Mongolia,1998,East Asia & Pacific,21.539,8.352,2.43,0.0856265918518591,87309.0,3.73798605399698,1288910.0,82.9649321558228,0.525319141011156,0.789798913463271,1553560.0
Mongolia,1999,East Asia & Pacific,20.619,8.123,2.312,0.383423797916301,103353.0,4.38751104805618,1291320.0,83.1200597337727,0.571399946850466,0.866397178094184,1553560.0
Mongolia,2000,East Asia & Pacific,19.869,7.899,2.216,1.45450903271067,103400.0,4.35149105903256,1302820.0,83.8602950642396,0.500800228263902,0.765982646309122,1553560.0
Mongolia,2001,East Asia & Pacific,19.333,7.686,2.144,6.44845635383589,117500.0,4.90099367125302,1304700.0,83.9813074486985,0.48968226128094,0.755683719972193,1553560.0
Mongolia,2002,East Asia & Pacific,19.061,7.491,2.102,8.05895351802251,124315.0,5.13768618765625,1297040.0,83.488246350318,0.310373030360764,0.483405854939623,1553560.0
Mongolia,2003,East Asia & Pacific,19.059,7.319,2.089,8.84075226615903,128000.0,5.23896430587202,1296950.0,83.4824532042535,0.309426329315566,0.486624269419913,1553560.0
Mongolia,2004,East Asia & Pacific,19.305,7.174,2.103,12.9223303133969,138137.0,5.59577411442541,1137960.0,73.248538839826,0.285182462088759,0.453152758824892,1553560.0
Mongolia,2005,East Asia & Pacific,19.757,7.056,2.141,17.1735741000093,145981.0,5.84801670346857,1136818.0,73.1750302530961,0.282023260509372,0.453152758824892,1553560.0
Mongolia,2006,East Asia & Pacific,20.353,6.967,2.193,22.0544848173483,156045.0,6.17632600330417,1134494.0,73.0254383480522,0.275083890691557,0.44735961276037,1553560.0
Mongolia,2007,East Asia & Pacific,21.02,6.904,2.254,30.2754917374358,195122.0,7.62345399250477,1142480.0,73.5394835088442,0.271928535930511,0.448003295656428,1553560.0
Mongolia,2008,East Asia & Pacific,21.675,6.862,2.315,46.0328207199195,183440.0,7.06879357303932,1142080.0,73.5137361930019,0.270898488979865,0.452509075928834,1553560.0
Mongolia,2009,East Asia & Pacific,22.246,6.835,2.368,66.9688252278723,200494.0,7.61514018734185,1141440.0,73.4725404876542,0.316768926563543,0.536831535312444,1553560.0
Mongolia,2010,East Asia & Pacific,22.678,6.818,2.41,84.1629983725161,188875.0,7.06808526084837,1136760.0,73.171296892299,0.232765005016423,0.400370761348129,1553560.0
Mongolia,2011,East Asia & Pacific,22.931,6.807,2.437,92.5437694314748,193239.0,7.12339341285447,1135880.0,73.1146527974459,0.226708218781172,0.395864981075723,1553560.0
Mongolia,2012,East Asia & Pacific,22.989,6.798,2.447,106.82969230004,187561.0,6.80997702062552,1135070.0,73.0625144828652,0.222205359143043,0.393933932387549,1553560.0
Mongolia,2013,East Asia & Pacific,22.887,6.791,2.446,120.694593639728,176706.0,6.31886325829148,1133958.0,72.9909369448235,0.231719544971471,0.41710651664564,1553560.0
France,1980,Europe & Central Asia,14.0,10.2,1.87,0.0,13959000.0,25.9880223868968,318340.0,58.1372839073281,0.316480335633207,31.7788175306721,547566.0
France,1981,Europe & Central Asia,14.0,10.2,1.85,0.0,15898000.0,29.4728049693767,317220.0,57.9327423543463,0.316380342336133,31.9084822651516,547566.0
France,1982,Europe & Central Asia,14.1,10.1,1.85,0.0,17743000.0,32.7342647405938,316870.0,57.8688231190395,0.3157537331312,32.0071005139107,547566.0
France,1983,Europe & Central Asia,14.2,10.0,1.86,0.0,19478000.0,35.7452133749567,316460.0,57.7939463005373,0.316231782722053,32.2353834971492,547566.0
France,1984,Europe & Central Asia,14.2,10.0,1.86,0.0,20942000.0,38.2170224296986,315650.0,57.6460189273987,0.314675683867073,32.2682562467356,547566.0
France,1985,Europe & Central Asia,14.3,9.9,1.86,0.0,22086286.0,40.0776479403321,315080.0,57.5419218870419,0.315260041118166,32.5239331879627,547566.0
France,1986,Europe & Central Asia,14.2,9.8,1.86,0.0,23030564.0,41.5605779041804,314420.0,57.421388471892,0.315406074189886,32.7321272686763,547566.0
France,1987,Europe & Central Asia,14.1,9.7,1.85,0.0162525456413392,23911096.0,42.9173030452173,313950.0,57.3355540701943,0.314897175084701,32.8690970586194,547566.0
France,1988,Europe & Central Asia,14.0,9.6,1.83,0.0700467161999822,24803608.0,44.2833075982976,313530.0,57.2588509878261,0.316042457443301,33.1777356519579,547566.0
France,1989,Europe & Central Asia,13.8,9.5,1.81,0.174653362399599,25827282.0,45.8733844825962,308300.0,56.303714985956,0.308163003195083,32.5312382434264,547566.0
France,1990,Europe & Central Asia,13.6,9.4,1.79,0.315304134520904,26942452.0,47.6180858168777,307409.0,56.1409948755036,0.304746105826961,32.3429504388512,547566.0
France,1991,Europe & Central Asia,13.4,9.3,1.77,0.498190672452739,28084922.0,49.4055302858853,305928.0,55.8705251969626,0.30448626913273,32.4797376024078,547566.0
France,1992,Europe & Central Asia,13.2,9.2,1.75,0.656765549462931,29100000.0,50.9650066383235,304849.0,55.673471325831,0.304511468742836,32.5646588721725,547566.0
France,1993,Europe & Central Asia,13.1,9.2,1.74,0.761609495901365,30100000.0,52.4947236698674,303843.0,55.4897491809207,0.303264893334511,32.5931485884807,547566.0
France,1994,Europe & Central Asia,13.0,9.2,1.73,0.993573196841389,30900000.0,53.6737968223757,302913.0,55.3199066413912,0.305114249668552,32.9344773050189,547566.0
France,1995,Europe & Central Asia,12.5,9.1,1.73,1.52788525557506,31700000.0,54.851599775458,302049.0,55.1621174433767,0.305030899460543,33.0484361702516,547566.0
France,1996,Europe & Central Asia,12.8,9.1,1.74,2.24533597035134,32400000.0,55.8534424976225,301502.0,55.0622208099115,0.305221413966656,33.18887586154,547566.0
France,1997,Europe & Central Asia,12.8,9.1,1.75,4.2302639856844,32900000.0,56.5134547971807,300963.0,54.963785187539,0.304675892128835,33.2471336788625,547566.0
France,1998,Europe & Central Asia,12.7,9.1,1.77,9.95800564220226,33700000.0,57.6873790490806,300396.0,54.860236026342,0.30468553423039,33.3660234565331,547566.0
France,1999,Europe & Central Asia,12.8,9.1,1.78,19.1182607197229,34098847.0,58.1538654595358,299800.0,54.7513906999339,0.304360651720595,33.4535014957101,547566.0
France,2000,Europe & Central Asia,12.9,9.1,1.81,36.3929361282959,33887995.0,57.5400022185369,299291.0,54.6584338691592,0.30337974066488,33.5176033574035,547566.0
France,2001,Europe & Central Asia,13.3,8.9,1.89,49.0640786625986,33987106.0,57.3979546686767,298603.0,54.5327869151847,0.3013180349177,33.5185164893364,547566.0
France,2002,Europe & Central Asia,13.1,8.8,1.9,62.0754308413151,34083938.0,57.1871303420962,297775.0,54.3815722670874,0.299013661724313,33.5050021367287,547566.0
France,2003,Europe & Central Asia,12.9,8.8,1.88,64.2577024085651,34124175.0,56.828405690452,295550.0,53.9649789106579,0.298511911084775,33.6863439662571,547670.0
France,2004,Europe & Central Asia,12.8,9.1,1.89,68.897449165373,33913000.0,56.0289480971008,296880.0,54.2078258805485,0.296565975189225,33.7046031369255,547670.0
France,2005,Europe & Central Asia,12.8,8.3,1.92,73.0199139094822,33703000.0,55.2485218770492,296110.0,54.0672302664013,0.294423852105418,33.7082549710592,547670.0
France,2006,Europe & Central Asia,12.8,8.5,1.94,78.2618958635053,33707000.0,54.8572143543332,295500.0,53.9568345323741,0.293100669514298,33.8111236898806,547660.0
France,2007,Europe & Central Asia,13.1,8.3,2.0,83.5343202408839,34125000.0,55.178055015682,295030.0,53.8710148632363,0.290515377139873,33.747215425629,547660.0
France,2008,Europe & Central Asia,12.8,8.3,1.98,88.9845999116843,34800000.0,55.9387709644408,294180.0,53.7158090786254,0.287959059042339,33.6577438556769,547660.0
France,2009,Europe & Central Asia,12.9,8.5,2.01,92.6771821238358,35100000.0,56.1127629294597,293190.0,53.5350399883139,0.284863864138781,33.4824526165869,547660.0
France,2010,Europe & Central Asia,12.8,8.5,2.0,92.0965957461289,40934000.0,65.0899901631969,292660.0,53.438264616733,0.283535885497349,33.4981557900887,547660.0
France,2011,Europe & Central Asia,12.9,8.5,2.03,91.3873297259601,40622000.0,64.2439406096383,291470.0,53.2209765182778,0.282514800653589,33.5427089800241,547660.0
France,2012,Europe & Central Asia,12.6,8.4,2.01,94.0767742977773,40370000.0,63.4927005884926,290900.0,53.1168973450681,0.281129343555484,33.5427089800241,547660.0
France,2013,Europe & Central Asia,12.6,8.7,2.01,97.3777528746261,39674000.0,62.0521196201079,288390.0,52.6681045582136,0.278494258197093,33.4037668862465,547561.0
Rwanda,1980,Sub-Saharan Africa,53.592,18.577,8.449,0.0,2800.0,0.0563539025077487,16970.0,68.7880016214025,0.149941633458117,30.1986218078638,24670.0
Rwanda,1981,Sub-Saharan Africa,53.623,17.953,8.448,0.0,3300.0,0.0641925184203349,17150.0,69.5176327523308,0.147837315149862,30.806647750304,24670.0
Rwanda,1982,Sub-Saharan Africa,53.549,17.211,8.439,0.0,3340.0,0.0628571826469762,17600.0,71.3417105796514,0.1458512471599,31.4146736927442,24670.0
Rwanda,1983,Sub-Saharan Africa,53.386,16.425,8.423,0.0,4034.0,0.0735416368902644,17750.0,71.9497365220916,0.144020558114301,32.0226996351844,24670.0
Rwanda,1984,Sub-Saharan Africa,53.141,15.731,8.397,0.0,4666.0,0.0823376843840917,17900.0,72.5577624645318,0.142052798819532,32.6307255776246,24670.0
Rwanda,1985,Sub-Saharan Africa,52.805,15.297,8.355,0.0,4905.0,0.083506503632916,18080.0,73.2873935954601,0.139603125339431,33.2387515200649,24670.0
Rwanda,1986,Sub-Saharan Africa,52.342,15.578,8.284,0.0,5168.0,0.0845473103386899,18190.0,73.7332792865829,0.135295328270311,33.5224969598703,24670.0
Rwanda,1987,Sub-Saharan Africa,51.701,17.099,8.169,0.0,5444.0,0.0849828949288908,18300.0,74.1791649777057,0.130190548072548,33.8062423996757,24670.0
Rwanda,1988,Sub-Saharan Africa,50.87,19.997,8.004,0.0,6561.0,0.0973315634347821,18420.0,74.6655857316579,0.124909581484662,34.1305229023105,24670.0
Rwanda,1989,Sub-Saharan Africa,49.867,24.116,7.792,0.0,8171.0,0.115970044501784,18530.0,75.1114714227807,0.120497574081525,34.4142683421159,24670.0
Rwanda,1990,Sub-Saharan Africa,48.735,29.082,7.541,0.0,9213.0,0.127536788819399,18550.0,75.1925415484394,0.117666634642885,34.4548034049453,24670.0
Rwanda,1991,Sub-Saharan Africa,47.561,34.043,7.271,0.0,10381.0,0.143886866473653,18790.0,76.1653830563437,0.12197326124344,35.6708552898257,24670.0
Rwanda,1992,Sub-Saharan Africa,46.452,37.934,7.005,0.0,11298.0,0.162009526125721,18770.0,76.084312930685,0.126189044955421,35.6708552898257,24670.0
Rwanda,1993,Sub-Saharan Africa,45.489,39.965,6.766,0.0,11763.0,0.179722234954393,18370.0,74.4629104175112,0.134451727246337,35.6708552898257,24670.0
Rwanda,1994,Sub-Saharan Africa,44.718,39.717,6.568,0.0,11000.0,0.181330597329363,17300.0,70.125658694771,0.140119097936326,34.4548034049453,24670.0
Rwanda,1995,Sub-Saharan Africa,44.143,37.2,6.416,0.0,10000.0,0.174566864695318,14850.0,60.1945683015809,0.122196805286723,28.3745439805432,24670.0
Rwanda,1996,Sub-Saharan Africa,43.714,32.886,6.307,0.0,6900.0,0.121825518314613,14850.0,60.1945683015809,0.123591105536564,28.3745439805432,24670.0
Rwanda,1997,Sub-Saharan Africa,43.339,27.619,6.229,0.0,10254.0,0.17292976309432,15450.0,62.6266720713417,0.126484613146811,30.4012971220105,24670.0
Rwanda,1998,Sub-Saharan Africa,42.916,22.471,6.16,0.0,11621.0,0.179596169027179,15950.0,64.6534252128091,0.12363560383938,32.4280502634779,24670.0
Rwanda,1999,Sub-Saharan Africa,42.38,18.267,6.085,0.0697383334044664,10825.0,0.15098349182067,16150.0,65.464126469396,0.114370866783325,33.2387515200649,24670.0
Rwanda,2000,Sub-Saharan Africa,41.722,15.333,5.998,0.140073589570375,12651.0,0.16109736196862,16610.0,67.328739359546,0.11027611687995,35.1033644102148,24670.0
Rwanda,2001,Sub-Saharan Africa,40.983,13.709,5.897,0.464530311615271,17568.0,0.209253038832233,16700.0,67.6935549250101,0.107199302680447,36.4815565464126,24670.0
Rwanda,2002,Sub-Saharan Africa,40.238,13.121,5.786,0.742008878307462,21500.0,0.245433705901699,17490.0,70.8958248885286,0.114155212047302,40.5350628293474,24670.0
Rwanda,2003,Sub-Saharan Africa,39.574,12.954,5.674,0.916726443982397,25105.0,0.279331691279121,18310.0,74.2197000405351,0.124172143982274,45.2371301175517,24670.0
Rwanda,2004,Sub-Saharan Africa,39.048,12.72,5.566,1.43236475948775,25565.0,0.280128557805265,18040.0,73.1252533441427,0.119875080085648,44.345358735306,24670.0
Rwanda,2005,Sub-Saharan Africa,38.665,12.274,5.463,1.48330860449956,22972.0,0.248228433263864,18240.0,73.9359546007296,0.120915730812408,45.3587353060397,24670.0
Rwanda,2006,Sub-Saharan Africa,38.401,11.569,5.365,2.36469607953035,23601.0,0.250290128052973,18210.0,73.8143494122416,0.118352520192838,45.2371301175517,24670.0
Rwanda,2007,Sub-Saharan Africa,38.203,10.667,5.267,3.25227984919903,23362.0,0.241818968867024,18280.0,74.098094852047,0.116758752196731,45.7235508715038,24670.0
Rwanda,2008,Sub-Saharan Africa,37.998,9.754,5.167,6.39733936144957,23123.0,0.232903575220462,18000.0,72.9631130928253,0.11079614787982,44.5885691122821,24670.0
Rwanda,2009,Sub-Saharan Africa,37.728,8.971,5.062,12.9379051724838,16770.0,0.164042492189885,19010.0,77.0571544385894,0.117480639904623,48.6826104580462,24670.0
Rwanda,2010,Sub-Saharan Africa,37.37,8.341,4.954,23.0705469536172,33451.0,0.317683330566548,19100.0,77.4219700040535,0.114913404677147,49.0474260235103,24670.0
Rwanda,2011,Sub-Saharan Africa,36.914,7.869,4.841,32.7475201933572,39664.0,0.366014403604334,19200.0,77.827320632347,0.112580065650788,49.4527766518038,24670.0
Rwanda,2012,Sub-Saharan Africa,36.37,7.532,4.728,39.89652123078,38901.0,0.349065869010343,19200.0,77.827320632347,0.109472856788416,49.4527766518038,24670.0
Rwanda,2013,Sub-Saharan Africa,35.773,7.278,4.616,49.6670434405345,44363.0,0.387185987957026,18567.7,75.2642886096474,0.103141082656262,47.9031211998379,24670.0
Somalia,1980,Sub-Saharan Africa,45.612,20.215,7.003,0.0,116832.66666666666,5.095604922052707,439950.0,70.1294353938853,0.169995941976339,1.56055727356776,627340.0
Somalia,1981,Sub-Saharan Africa,45.693,19.952,7.013,0.0,62416.33333333333,2.611784750728564,440000.0,70.1374055536073,0.161584128760218,1.56852743328976,627340.0
Somalia,1982,Sub-Saharan Africa,45.821,19.705,7.03,0.0,8000.0,0.127964579404421,440050.0,70.1453757133293,0.158196211288715,1.57649759301176,627340.0
Somalia,1983,Sub-Saharan Africa,45.993,19.478,7.053,0.0,8000.0,0.127560416599565,440100.0,70.1533458730513,0.158493817624959,1.58446775273376,627340.0
Somalia,1984,Sub-Saharan Africa,46.205,19.277,7.08,0.0,8000.0,0.129039105462209,440150.0,70.1613160327733,0.161137582945934,1.59243791245577,627340.0
Somalia,1985,Sub-Saharan Africa,46.451,19.112,7.112,0.0,8000.0,0.130863245945039,440200.0,70.1692861924953,0.164233373661024,1.60040807217777,627340.0
Somalia,1986,Sub-Saharan Africa,46.732,19.012,7.149,0.0,8000.0,0.131829922920692,440250.0,70.1772563522173,0.166270490283723,1.60837823189977,627340.0
Somalia,1987,Sub-Saharan Africa,47.046,19.016,7.19,0.0,15000.0,0.246600083548108,440300.0,70.1852265119393,0.166701656478521,1.61634839162177,627340.0
Somalia,1988,Sub-Saharan Africa,47.386,19.128,7.237,0.0,15000.0,0.244343170535081,440350.0,70.1931966716613,0.165827565069808,1.62272451939937,627340.0
Somalia,1989,Sub-Saharan Africa,47.742,19.33,7.288,0.0,15000.0,0.241261081322516,440390.0,70.1995727994389,0.164218376020193,1.62750661523257,627340.0
Somalia,1990,Sub-Saharan Africa,48.101,19.586,7.341,0.0,15000.0,0.238646169824433,440400.0,70.2011668313833,0.162438492927164,1.62750661523257,627340.0
Somalia,1991,Sub-Saharan Africa,48.453,19.821,7.397,0.0,15000.0,0.237281137810512,440420.0,70.2043548952721,0.161667548561562,1.62910064717697,627340.0
